year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2009,Uzbekistan,140,0.163,6.832,1,0.556866667,-1.751,0.502,50,Low
2010,Uzbekistan,140,0.161,7.227,1,0.561766667,-1.751,0.501,50,Low
2011,Uzbekistan,140,0.162,7.699,1,0.5646,-1.874,0.508,52,Medium
2012,Uzbekistan,140,0.162,8.175,1,0.5606,-1.874,0.504,52,Medium
2013,Uzbekistan,140,0.167,8.656,1,0.5531,-1.874,0.516,53,Medium
2014,Uzbekistan,140,0.168,9.225,1,0.5505,-1.935,0.493,50,Low
1990,Austria,144,0.861,27.799,5,0.860625,NA,0.888,78,High
1991,Austria,144,0.86,28.808,5,0.862333333,NA,0.888,78,High
1992,Austria,144,0.861,29.326,5,0.86475,NA,0.888,80,High
1993,Austria,144,0.861,29.761,5,0.865791667,NA,0.888,79,High
1994,Austria,144,0.86,30.427,5,0.86575,NA,0.894,82,High
1995,Austria,144,0.857,31.174,5,0.865875,NA,0.909,85,High
1996,Austria,144,0.859,31.836,5,0.867791667,NA,0.913,86,High
1997,Austria,144,0.859,32.732,5,0.867791667,NA,0.913,86,High
1998,Austria,144,0.859,33.908,5,0.867,NA,0.921,88,High
1999,Austria,144,0.859,35.059,5,0.868458333,NA,0.921,86,High
2000,Austria,144,0.859,36.07,5,0.870625,2.172,0.922,85,High
2001,Austria,144,0.859,36.519,5,0.869125,2.172,0.922,85,High
2002,Austria,144,0.859,37.267,5,0.86925,2.172,0.93,85,High
2003,Austria,144,0.858,37.775,5,0.870166667,2.172,0.93,85,High
2004,Austria,144,0.859,38.533,5,0.870291667,2.172,0.93,86,High
2005,Austria,144,0.859,39.334,5,0.871958333,2.172,0.93,86,High
2006,Austria,144,0.863,40.313,5,0.874458333,2.172,0.928,86,High
2007,Austria,144,0.873,41.56,5,0.878416667,2.172,0.931,86,High
2008,Austria,144,0.872,41.638,5,0.881166667,2.172,0.923,85,High
2009,Austria,144,0.871,41.259,5,0.883125,2.172,0.925,85,High
2010,Austria,144,0.867,41.524,5,0.884375,2.172,0.922,86,High
2011,Austria,144,0.866,42.125,5,0.883666667,2.172,0.922,85,High
2012,Austria,144,0.869,42.381,5,0.883958333,2.172,0.922,85,High
2013,Austria,144,0.869,42.406,5,0.879083333,2.172,0.937,86,High
2014,Austria,144,0.868,42.507,5,0.877583333,2.172,0.934,85,High
1990,Bahrain,146,0.048,16.955,3,0.182714286,NA,0.336,37,Low
1991,Bahrain,146,0.048,17.69,3,0.1921,NA,0.336,37,Low
1992,Bahrain,146,0.048,18.567,3,0.1906,NA,0.339,38,Low
1993,Bahrain,146,0.048,19.583,3,0.1949,NA,0.339,42,Low
1994,Bahrain,146,0.048,19.928,3,0.20005,NA,0.339,44,Low
1995,Bahrain,146,0.048,20.101,3,0.20005,NA,0.339,47,Low
1996,Bahrain,146,0.048,20.355,3,0.2232,NA,0.339,47,Low
1997,Bahrain,146,0.048,20.938,3,0.22805,NA,0.339,51,Medium
1998,Bahrain,146,0.048,21.468,3,0.2291,NA,0.339,51,Medium
1999,Bahrain,146,0.049,22.659,3,0.2315,NA,0.339,51,Medium
2000,Bahrain,146,0.066,24.2,3,0.23545,-0.903,0.366,51,Medium
2001,Bahrain,146,0.113,24.614,3,0.2408,-0.903,0.373,51,Medium
2002,Bahrain,146,0.17,24.858,3,0.2485,-0.903,0.433,50,Low
2003,Bahrain,146,0.214,25.87,3,0.2582,-0.903,0.433,51,Medium
2004,Bahrain,146,0.214,26.978,3,0.26205,-0.903,0.433,52,Medium
2005,Bahrain,146,0.226,28.309,3,0.2681,-0.903,0.433,52,Medium
2006,Bahrain,146,0.228,29.086,3,0.27665,-0.903,0.447,52,Medium
2007,Bahrain,146,0.228,29.736,3,0.26347619,-0.903,0.44,52,Medium
2008,Bahrain,146,0.228,30.189,3,0.255904762,-0.903,0.44,55,Medium
2009,Bahrain,146,0.228,29.529,3,0.255666667,-0.903,0.44,56,Medium
2010,Bahrain,146,0.223,29.833,3,0.254619048,-0.903,0.485,56,Medium
2011,Bahrain,146,0.172,30.278,3,0.266190476,-0.903,0.427,57,Medium
2012,Bahrain,146,0.164,31.119,3,0.301238095,-0.903,0.435,57,Medium
2013,Bahrain,146,0.163,31.432,3,0.302190476,-0.903,0.386,59,Medium
2014,Bahrain,146,0.161,31.685,3,0.282619048,-0.903,0.422,55,Medium
1990,Belgium,148,0.871,28.403,5,0.860625,NA,0.91,103,High
1991,Belgium,148,0.871,29.084,5,0.862333333,NA,0.915,102,High
1992,Belgium,148,0.873,29.473,5,0.86475,NA,0.915,106,High
1993,Belgium,148,0.873,29.775,5,0.865791667,NA,0.915,102,High
1994,Belgium,148,0.873,30.473,5,0.86575,NA,0.915,104,High
1995,Belgium,148,0.879,30.966,5,0.865875,NA,0.922,106,High
1996,Belgium,148,0.88,31.401,5,0.867791667,NA,0.922,104,High
1997,Belgium,148,0.88,32.496,5,0.867791667,NA,0.922,104,High
1998,Belgium,148,0.88,33.374,5,0.867,NA,0.922,107,High
1999,Belgium,148,0.88,34.634,5,0.868458333,NA,0.934,103,High
2000,Belgium,148,0.883,35.577,5,0.870625,1.604,0.932,100,High
2001,Belgium,148,0.883,36.188,5,0.869125,1.604,0.932,100,High
2002,Belgium,148,0.883,36.57,5,0.86925,1.604,0.932,100,High
2003,Belgium,148,0.884,36.822,5,0.870166667,1.604,0.936,101,High
2004,Belgium,148,0.862,37.418,5,0.870291667,1.604,0.936,101,High
2005,Belgium,148,0.878,38.082,5,0.871958333,1.604,0.936,102,High
2006,Belgium,148,0.882,38.894,5,0.874458333,1.604,0.936,103,High
2007,Belgium,148,0.885,39.845,5,0.878416667,1.604,0.936,104,High
2008,Belgium,148,0.891,39.761,5,0.881166667,1.604,0.942,103,High
2009,Belgium,148,0.891,39.551,5,0.883125,1.604,0.942,102,High
2010,Belgium,148,0.895,39.99,5,0.884375,1.604,0.944,103,High
2011,Belgium,148,0.897,40.094,5,0.883666667,1.604,0.943,102,High
2012,Belgium,148,0.897,40.036,5,0.883958333,1.604,0.943,101,High
2013,Belgium,148,0.896,40.075,5,0.879083333,1.604,0.945,103,High
2014,Belgium,148,0.896,40.546,5,0.877583333,1.604,0.945,102,High
1990,Bulgaria,152,0.577,10.571,1,0.479782609,NA,0.848,53,Medium
1991,Bulgaria,152,0.631,10.102,1,0.473461538,NA,0.859,53,Medium
1992,Bulgaria,152,0.699,9.533,1,0.499296296,NA,0.864,54,Medium
1993,Bulgaria,152,0.695,9.227,1,0.530535714,NA,0.868,55,Medium
1994,Bulgaria,152,0.698,9.298,1,0.52825,NA,0.869,58,Medium
1995,Bulgaria,152,0.695,9.452,1,0.526607143,NA,0.869,59,Medium
1996,Bulgaria,152,0.7,9.241,1,0.523571429,NA,0.869,62,Medium
1997,Bulgaria,152,0.713,8.644,1,0.5335,NA,0.863,62,Medium
1998,Bulgaria,152,0.711,8.797,1,0.530103448,NA,0.863,66,Medium
1999,Bulgaria,152,0.719,8.748,1,0.525133333,NA,0.863,69,Medium
2000,Bulgaria,152,0.722,9.102,1,0.529366667,1.881,0.894,69,Medium
2001,Bulgaria,152,0.695,9.529,1,0.531666667,1.881,0.917,70,Medium
2002,Bulgaria,152,0.722,10.138,1,0.545966667,1.881,0.927,70,Medium
2003,Bulgaria,152,0.722,10.721,1,0.550833333,1.881,0.927,70,Medium
2004,Bulgaria,152,0.72,11.389,1,0.5523,1.881,0.927,72,High
2005,Bulgaria,152,0.706,12.205,1,0.554366667,1.881,0.922,74,High
2006,Bulgaria,152,0.708,13.104,1,0.556466667,1.881,0.924,76,High
2007,Bulgaria,152,0.717,14.112,1,0.5545,1.881,0.925,81,High
2008,Bulgaria,152,0.721,14.862,1,0.551666667,1.881,0.923,81,High
2009,Bulgaria,152,0.7,15.059,1,0.556866667,1.881,0.919,82,High
2010,Bulgaria,152,0.686,15.305,1,0.561766667,1.881,0.916,83,High
2011,Bulgaria,152,0.682,15.49,1,0.5646,1.881,0.918,81,High
2012,Bulgaria,152,0.667,15.663,1,0.5606,1.881,0.921,81,High
2013,Bulgaria,152,0.662,15.92,1,0.5531,1.437,0.911,81,High
2014,Bulgaria,152,0.681,16.402,1,0.5505,1.437,0.907,80,High
1990,Comoros,153,0.389,2.453,4,0.229020408,NA,0.445,28,Low
1991,Comoros,153,0.426,2.401,4,0.26592,NA,0.439,29,Low
1992,Comoros,153,0.423,2.43,4,0.30298,NA,0.463,32,Low
1993,Comoros,153,0.341,2.404,4,0.33768,NA,0.47,37,Low
1994,Comoros,153,0.411,2.283,4,0.34814,NA,0.463,39,Low
1995,Comoros,153,0.409,2.302,4,0.3631,NA,0.463,40,Low
1996,Comoros,153,0.324,2.264,4,0.36504,NA,0.463,41,Low
1997,Comoros,153,0.434,2.253,4,0.36898,NA,0.463,41,Low
1998,Comoros,153,0.439,2.213,4,0.37242,NA,0.463,41,Low
1999,Comoros,153,0.305,2.208,4,0.36896,NA,0.454,42,Low
2000,Comoros,153,0.227,2.232,4,0.37548,0.502,0.452,46,Low
2001,Comoros,153,0.23,2.272,4,0.3784,0.502,0.452,47,Low
2002,Comoros,153,0.33,2.28,4,0.38958,0.502,0.452,51,Medium
2003,Comoros,153,0.389,2.26,4,0.401,0.502,0.462,49,Low
2004,Comoros,153,0.426,2.232,4,0.40568,0.502,0.462,51,Medium
2005,Comoros,153,0.452,2.248,4,0.41424,0.502,0.481,54,Medium
2006,Comoros,153,0.449,2.239,4,0.4292,0.502,0.487,56,Medium
2007,Comoros,153,0.447,2.154,4,0.43482,0.502,0.487,55,Medium
2008,Comoros,153,0.447,2.157,4,0.4316,0.502,0.5,58,Medium
2009,Comoros,153,0.45,2.163,4,0.42536,0.502,0.496,58,Medium
2010,Comoros,153,0.443,2.157,4,0.42482,0.502,0.508,57,Medium
2011,Comoros,153,0.47,2.194,4,0.430411765,0.502,0.508,57,Medium
2012,Comoros,153,0.47,2.249,4,0.425352941,0.502,0.508,58,Medium
2013,Comoros,153,0.497,2.314,4,0.425372549,0.502,0.497,60,Medium
2014,Comoros,153,0.497,2.358,4,0.43772549,0.502,0.497,56,Medium
1992,Croatia,154,0.3,10.776,1,0.499296296,NA,0.721,24,Low
1993,Croatia,154,0.374,10.181,1,0.530535714,NA,0.722,33,Low
1994,Croatia,154,0.382,10.49,1,0.52825,NA,0.72,38,Low
1995,Croatia,154,0.383,11.265,1,0.526607143,NA,0.734,43,Low
1996,Croatia,154,0.405,12.031,1,0.523571429,NA,0.739,46,Low
1997,Croatia,154,0.418,12.776,1,0.5335,NA,0.775,50,Low
1998,Croatia,154,0.425,13.294,1,0.530103448,NA,0.774,54,Medium
1999,Croatia,154,0.433,13.636,1,0.525133333,NA,0.784,55,Medium
2000,Croatia,154,0.77,14.131,1,0.529366667,1.745,0.911,58,Medium
2001,Croatia,154,0.769,14.86,1,0.531666667,1.745,0.911,59,Medium
2002,Croatia,154,0.767,15.929,1,0.545966667,1.745,0.911,60,Medium
2003,Croatia,154,0.77,16.96,1,0.550833333,1.745,0.911,63,Medium
2004,Croatia,154,0.752,17.72,1,0.5523,1.745,0.912,63,Medium
2005,Croatia,154,0.77,18.571,1,0.554366667,1.745,0.912,65,Medium
2006,Croatia,154,0.773,19.598,1,0.556466667,1.745,0.912,67,Medium
2007,Croatia,154,0.782,20.568,1,0.5545,1.745,0.914,68,Medium
2008,Croatia,154,0.782,20.944,1,0.551666667,1.745,0.915,70,Medium
2009,Croatia,154,0.789,20.24,1,0.556866667,1.745,0.914,71,High
2010,Croatia,154,0.844,19.978,1,0.561766667,1.745,0.917,73,High
2011,Croatia,154,0.854,20.1,1,0.5646,1.745,0.915,72,High
2012,Croatia,154,0.851,19.913,1,0.5606,1.745,0.913,72,High
2013,Croatia,154,0.835,19.828,1,0.5531,1.745,0.903,77,High
2014,Croatia,154,0.828,19.972,1,0.5505,1.745,0.903,75,High
1990,Cyprus,156,0.751,19.157,5,0.860625,NA,0.722,51,Medium
1991,Cyprus,156,0.765,19.479,5,0.862333333,NA,0.742,53,Medium
1992,Cyprus,156,0.774,20.229,5,0.86475,NA,0.742,56,Medium
1993,Cyprus,156,0.774,20.442,5,0.865791667,NA,0.733,57,Medium
1994,Cyprus,156,0.774,21.127,5,0.86575,NA,0.743,58,Medium
1995,Cyprus,156,0.774,22.052,5,0.865875,NA,0.743,59,Medium
1996,Cyprus,156,0.776,22.19,5,0.867791667,NA,0.752,58,Medium
1997,Cyprus,156,0.776,22.63,5,0.867791667,NA,0.76,58,Medium
1998,Cyprus,156,0.763,23.401,5,0.867,NA,0.76,59,Medium
1999,Cyprus,156,0.762,24.288,5,0.868458333,NA,0.761,61,Medium
2000,Cyprus,156,0.791,25.425,5,0.870625,1.289,0.782,62,Medium
2001,Cyprus,156,0.802,26.115,5,0.869125,1.289,0.806,62,Medium
2002,Cyprus,156,0.808,26.562,5,0.86925,1.289,0.806,61,Medium
2003,Cyprus,156,0.803,26.904,5,0.870166667,1.289,0.806,62,Medium
2004,Cyprus,156,0.826,27.712,5,0.870291667,1.289,0.838,63,Medium
2005,Cyprus,156,0.823,28.51,5,0.871958333,2.177,0.838,63,Medium
2006,Cyprus,156,0.832,29.441,5,0.874458333,2.177,0.833,64,Medium
2007,Cyprus,156,0.838,30.318,5,0.878416667,1.705,0.829,66,Medium
2008,Cyprus,156,0.832,30.729,5,0.881166667,1.705,0.834,67,Medium
2009,Cyprus,156,0.833,30.327,5,0.883125,2.162,0.831,68,Medium
2010,Cyprus,156,0.841,29.881,5,0.884375,2.162,0.846,70,Medium
2011,Cyprus,156,0.842,29.042,5,0.883666667,1.723,0.84,67,Medium
2012,Cyprus,156,0.841,27.951,5,0.883958333,1.723,0.834,68,Medium
2013,Cyprus,156,0.845,26.72,5,0.879083333,2.151,0.85,71,High
2014,Cyprus,156,0.844,26.145,5,0.877583333,2.151,0.859,69,Medium
1993,Czechia,157,0.897,18.292,1,0.530535714,NA,0.872,51,Medium
1994,Czechia,157,0.897,18.721,1,0.52825,NA,0.872,56,Medium
1995,Czechia,157,0.897,19.543,1,0.526607143,NA,0.872,60,Medium
1996,Czechia,157,0.897,20.193,1,0.523571429,NA,0.892,62,Medium
1997,Czechia,157,0.897,20.283,1,0.5335,NA,0.892,62,Medium
1998,Czechia,157,0.889,20.305,1,0.530103448,NA,0.892,63,Medium
1999,Czechia,157,0.882,20.66,1,0.525133333,NA,0.892,66,Medium
2000,Czechia,157,0.882,21.293,1,0.529366667,2.318,0.893,65,Medium
2001,Czechia,157,0.882,22.078,1,0.531666667,2.318,0.893,67,Medium
2002,Czechia,157,0.891,22.913,1,0.545966667,2.318,0.9,68,Medium
2003,Czechia,157,0.898,23.753,1,0.550833333,2.318,0.9,68,Medium
2004,Czechia,157,0.899,24.956,1,0.5523,2.318,0.9,70,Medium
2005,Czechia,157,0.899,26.205,1,0.554366667,2.318,0.9,71,High
2006,Czechia,157,0.904,27.52,1,0.556466667,2.318,0.897,72,High
2007,Czechia,157,0.905,28.736,1,0.5545,2.318,0.895,74,High
2008,Czechia,157,0.905,29.245,1,0.551666667,2.318,0.894,75,High
2009,Czechia,157,0.894,28.985,1,0.556866667,2.318,0.893,77,High
2010,Czechia,157,0.889,28.952,1,0.561766667,2.318,0.914,78,High
2011,Czechia,157,0.898,29.278,1,0.5646,2.318,0.914,76,High
2012,Czechia,157,0.898,29.27,1,0.5606,2.318,0.914,76,High
2013,Czechia,157,0.876,29.454,1,0.5531,2.318,0.911,78,High
2014,Czechia,157,0.864,30.396,1,0.5505,2.318,0.908,78,High
1990,Denmark,158,0.907,30.655,5,0.860625,NA,0.953,101,High
1991,Denmark,158,0.908,31.097,5,0.862333333,NA,0.952,100,High
1992,Denmark,158,0.908,31.711,5,0.86475,NA,0.957,102,High
1993,Denmark,158,0.908,32.058,5,0.865791667,NA,0.957,100,High
1994,Denmark,158,0.908,33.059,5,0.86575,NA,0.957,102,High
1995,Denmark,158,0.907,33.91,5,0.865875,NA,0.959,103,High
1996,Denmark,158,0.907,34.919,5,0.867791667,NA,0.957,101,High
1997,Denmark,158,0.907,35.887,5,0.867791667,NA,0.957,101,High
1998,Denmark,158,0.907,37.212,5,0.867,NA,0.956,106,High
1999,Denmark,158,0.907,38.158,5,0.868458333,NA,0.956,103,High
2000,Denmark,158,0.907,39.078,5,0.870625,1.65,0.957,99,High
2001,Denmark,158,0.907,39.695,5,0.869125,1.65,0.958,99,High
2002,Denmark,158,0.908,40.031,5,0.86925,1.65,0.958,99,High
2003,Denmark,158,0.908,40.248,5,0.870166667,1.65,0.958,99,High
2004,Denmark,158,0.908,40.884,5,0.870291667,1.65,0.958,102,High
2005,Denmark,158,0.919,41.95,5,0.871958333,1.65,0.957,102,High
2006,Denmark,158,0.92,43.169,5,0.874458333,1.65,0.957,102,High
2007,Denmark,158,0.92,43.738,5,0.878416667,1.65,0.956,102,High
2008,Denmark,158,0.922,43.543,5,0.881166667,1.65,0.956,102,High
2009,Denmark,158,0.922,42.681,5,0.883125,1.65,0.956,103,High
2010,Denmark,158,0.922,42.856,5,0.884375,1.65,0.957,102,High
2011,Denmark,158,0.922,43.077,5,0.883666667,1.65,0.957,102,High
2012,Denmark,158,0.923,42.932,5,0.883958333,1.65,0.959,101,High
2013,Denmark,158,0.923,43.187,5,0.879083333,1.65,0.957,103,High
2014,Denmark,158,0.923,43.898,5,0.877583333,1.65,0.958,100,High
1991,Estonia,161,0.611,12.17,1,0.473461538,NA,0.813,8,Low
1992,Estonia,161,0.452,11.046,1,0.499296296,NA,0.814,23,Low
1993,Estonia,161,0.884,10.532,1,0.530535714,NA,0.889,27,Low
1994,Estonia,161,0.87,10.486,1,0.52825,NA,0.877,37,Low
1995,Estonia,161,0.868,11.049,1,0.526607143,NA,0.888,38,Low
1996,Estonia,161,0.867,11.713,1,0.523571429,NA,0.89,39,Low
1997,Estonia,161,0.867,12.75,1,0.5335,NA,0.89,41,Low
1998,Estonia,161,0.867,13.431,1,0.530103448,NA,0.89,43,Low
1999,Estonia,161,0.866,13.919,1,0.525133333,NA,0.904,44,Low
2000,Estonia,161,0.866,14.923,1,0.529366667,2.053,0.913,45,Low
2001,Estonia,161,0.866,15.848,1,0.531666667,2.053,0.913,46,Low
2002,Estonia,161,0.867,16.67,1,0.545966667,2.053,0.913,48,Low
2003,Estonia,161,0.868,17.905,1,0.550833333,2.053,0.915,47,Low
2004,Estonia,161,0.872,19.257,1,0.5523,2.053,0.915,54,Medium
2005,Estonia,161,0.872,20.986,1,0.554366667,2.053,0.915,60,Medium
2006,Estonia,161,0.872,22.966,1,0.556466667,2.053,0.915,61,Medium
2007,Estonia,161,0.871,24.39,1,0.5545,2.053,0.919,61,Medium
2008,Estonia,161,0.871,23.946,1,0.551666667,2.053,0.923,63,Medium
2009,Estonia,161,0.872,22.492,1,0.556866667,2.053,0.926,65,Medium
2010,Estonia,161,0.878,22.56,1,0.561766667,2.053,0.926,67,Medium
2011,Estonia,161,0.879,23.721,1,0.5646,2.053,0.92,68,Medium
2012,Estonia,161,0.879,24.644,1,0.5606,2.053,0.921,70,Medium
2013,Estonia,161,0.875,25.263,1,0.5531,2.053,0.928,71,High
2014,Estonia,161,0.883,26.008,1,0.5505,2.053,0.928,70,Medium
1990,Finland,163,0.857,26.468,5,0.860625,NA,0.932,88,High
1991,Finland,163,0.862,25.312,5,0.862333333,NA,0.936,89,High
1992,Finland,163,0.863,24.37,5,0.86475,NA,0.936,93,High
1993,Finland,163,0.872,24.233,5,0.865791667,NA,0.936,93,High
1994,Finland,163,0.871,24.99,5,0.86575,NA,0.936,95,High
1995,Finland,163,0.87,25.946,5,0.865875,NA,0.933,97,High
1996,Finland,163,0.869,26.978,5,0.867791667,NA,0.936,101,High
1997,Finland,163,0.869,28.61,5,0.867791667,NA,0.936,100,High
1998,Finland,163,0.869,30.208,5,0.867,NA,0.936,104,High
1999,Finland,163,0.868,31.649,5,0.868458333,NA,0.936,102,High
2000,Finland,163,0.868,32.989,5,0.870625,1.888,0.94,99,High
2001,Finland,163,0.868,33.743,5,0.869125,1.888,0.944,99,High
2002,Finland,163,0.868,34.307,5,0.86925,1.888,0.944,100,High
2003,Finland,163,0.872,34.781,5,0.870166667,1.888,0.945,100,High
2004,Finland,163,0.873,35.988,5,0.870291667,1.888,0.945,100,High
2005,Finland,163,0.873,36.846,5,0.871958333,1.888,0.945,102,High
2006,Finland,163,0.88,38.149,5,0.874458333,1.888,0.945,102,High
2007,Finland,163,0.88,39.596,5,0.878416667,1.888,0.946,103,High
2008,Finland,163,0.879,39.771,5,0.881166667,1.888,0.946,103,High
2009,Finland,163,0.879,38.226,5,0.883125,1.888,0.946,103,High
2010,Finland,163,0.879,38.157,5,0.884375,1.888,0.946,103,High
2011,Finland,163,0.882,38.555,5,0.883666667,1.888,0.947,101,High
2012,Finland,163,0.884,38.229,5,0.883958333,1.888,0.947,101,High
2013,Finland,163,0.885,37.845,5,0.879083333,1.888,0.948,103,High
2014,Finland,163,0.885,37.556,5,0.877583333,1.888,0.948,102,High
1990,Greece,164,0.877,18.326,5,0.860625,NA,0.87,80,High
1991,Greece,164,0.877,18.793,5,0.862333333,NA,0.87,79,High
1992,Greece,164,0.877,18.854,5,0.86475,NA,0.87,83,High
1993,Greece,164,0.877,18.916,5,0.865791667,NA,0.876,80,High
1994,Greece,164,0.879,19.274,5,0.86575,NA,0.876,83,High
1995,Greece,164,0.879,19.728,5,0.865875,NA,0.876,84,High
1996,Greece,164,0.88,20.25,5,0.867791667,NA,0.878,83,High
1997,Greece,164,0.88,21.113,5,0.867791667,NA,0.893,83,High
1998,Greece,164,0.88,21.947,5,0.867,NA,0.893,85,High
1999,Greece,164,0.88,22.595,5,0.868458333,NA,0.893,84,High
2000,Greece,164,0.881,23.381,5,0.870625,1.774,0.902,81,High
2001,Greece,164,0.885,24.428,5,0.869125,1.774,0.898,84,High
2002,Greece,164,0.885,25.848,5,0.86925,1.774,0.898,83,High
2003,Greece,164,0.885,26.962,5,0.870166667,1.774,0.898,83,High
2004,Greece,164,0.884,27.991,5,0.870291667,1.774,0.913,84,High
2005,Greece,164,0.883,28.666,5,0.871958333,1.774,0.913,85,High
2006,Greece,164,0.883,29.785,5,0.874458333,1.774,0.915,85,High
2007,Greece,164,0.888,30.45,5,0.878416667,1.774,0.916,87,High
2008,Greece,164,0.896,30.426,5,0.881166667,1.774,0.919,87,High
2009,Greece,164,0.894,29.326,5,0.883125,1.774,0.922,87,High
2010,Greece,164,0.896,27.644,5,0.884375,1.111,0.925,88,High
2011,Greece,164,0.895,25.564,5,0.883666667,1.111,0.925,86,High
2012,Greece,164,0.893,24.156,5,0.883958333,1.111,0.927,85,High
2013,Greece,164,0.882,23.645,5,0.879083333,1.111,0.927,87,High
2014,Greece,164,0.881,23.627,5,0.877583333,1.111,0.929,85,High
1990,Guyana,166,0.316,3.222,2,0.55928,NA,0.796,41,Low
1991,Guyana,166,0.309,3.405,2,0.57996,NA,0.796,42,Low
1992,Guyana,166,0.357,3.641,2,0.5848,NA,0.742,40,Low
1993,Guyana,166,0.445,3.916,2,0.59928,NA,0.721,42,Low
1994,Guyana,166,0.445,4.213,2,0.60964,NA,0.721,50,Low
1995,Guyana,166,0.445,4.484,2,0.61876,NA,0.721,50,Low
1996,Guyana,166,0.445,4.757,2,0.63376,NA,0.746,51,Medium
1997,Guyana,166,0.456,5.011,2,0.64032,NA,0.737,52,Medium
1998,Guyana,166,0.531,5.113,2,0.64624,NA,0.813,55,Medium
1999,Guyana,166,0.528,5.236,2,0.6428,NA,0.803,56,Medium
2000,Guyana,166,0.526,5.365,2,0.6508,1.08,0.801,57,Medium
2001,Guyana,166,0.557,5.567,2,0.66144,1.08,0.808,57,Medium
2002,Guyana,166,0.572,5.838,2,0.66508,1.08,0.808,55,Medium
2003,Guyana,166,0.59,6.105,2,0.66888,1.08,0.808,54,Medium
2004,Guyana,166,0.59,6.38,2,0.66472,1.08,0.828,56,Medium
2005,Guyana,166,0.59,6.634,2,0.66496,1.08,0.828,57,Medium
2006,Guyana,166,0.586,7.042,2,0.66556,1.08,0.848,56,Medium
2007,Guyana,166,0.584,7.468,2,0.66224,1.08,0.848,58,Medium
2008,Guyana,166,0.585,7.693,2,0.66204,1.08,0.854,59,Medium
2009,Guyana,166,0.583,7.966,2,0.66192,1.08,0.849,59,Medium
2010,Guyana,166,0.587,8.303,2,0.65984,1.08,0.863,59,Medium
2011,Guyana,166,0.586,8.664,2,0.65932,1.08,0.865,58,Medium
2012,Guyana,166,0.591,9.047,2,0.65672,1.08,0.865,58,Medium
2013,Guyana,166,0.62,9.301,2,0.64816,1.08,0.853,59,Medium
2014,Guyana,166,0.616,9.484,2,0.64972,1.08,0.853,58,Medium
1990,Iceland,168,0.869,32.719,5,0.860625,NA,0.874,52,Medium
1991,Iceland,168,0.866,32.46,5,0.862333333,NA,0.885,53,Medium
1992,Iceland,168,0.865,31.753,5,0.86475,NA,0.887,53,Medium
1993,Iceland,168,0.865,31.707,5,0.865791667,NA,0.887,53,Medium
1994,Iceland,168,0.865,32.114,5,0.86575,NA,0.887,55,Medium
1995,Iceland,168,0.868,32.37,5,0.865875,NA,0.89,58,Medium
1996,Iceland,168,0.874,33.386,5,0.867791667,NA,0.9,59,Medium
1997,Iceland,168,0.874,35.309,5,0.867791667,NA,0.9,58,Medium
1998,Iceland,168,0.874,37.092,5,0.867,NA,0.9,60,Medium
1999,Iceland,168,0.874,38.55,5,0.868458333,NA,0.911,59,Medium
2000,Iceland,168,0.874,39.533,5,0.870625,1.863,0.918,57,Medium
2001,Iceland,168,0.874,40.066,5,0.869125,1.863,0.921,58,Medium
2002,Iceland,168,0.874,40.375,5,0.86925,1.863,0.921,62,Medium
2003,Iceland,168,0.874,41.139,5,0.870166667,1.863,0.919,62,Medium
2004,Iceland,168,0.874,42.918,5,0.870291667,1.863,0.919,66,Medium
2005,Iceland,168,0.871,44.539,5,0.871958333,1.863,0.919,66,Medium
2006,Iceland,168,0.871,46.039,5,0.874458333,1.863,0.917,67,Medium
2007,Iceland,168,0.88,47.44,5,0.878416667,1.863,0.919,68,Medium
2008,Iceland,168,0.888,47.974,5,0.881166667,1.863,0.918,69,Medium
2009,Iceland,168,0.889,45.51,5,0.883125,1.863,0.924,70,Medium
2010,Iceland,168,0.885,43.897,5,0.884375,1.863,0.921,70,Medium
2011,Iceland,168,0.885,43.848,5,0.883666667,1.863,0.921,70,Medium
2012,Iceland,168,0.88,44.297,5,0.883958333,1.863,0.923,69,Medium
2013,Iceland,168,0.865,45.157,5,0.879083333,1.863,0.918,73,High
2014,Iceland,168,0.864,46.093,5,0.877583333,1.863,0.92,72,High
1990,Israel,169,0.769,22.641,3,0.182714286,NA,0.832,54,Medium
1991,Israel,169,0.773,23.425,3,0.1921,NA,0.833,54,Medium
1992,Israel,169,0.763,24.118,3,0.1906,NA,0.844,54,Medium
1993,Israel,169,0.761,24.752,3,0.1949,NA,0.844,54,Medium
1994,Israel,169,0.77,25.763,3,0.20005,NA,0.844,56,Medium
1995,Israel,169,0.77,27.101,3,0.20005,NA,0.844,58,Medium
1996,Israel,169,0.769,27.834,3,0.2232,NA,0.837,56,Medium
1997,Israel,169,0.769,28.656,3,0.22805,NA,0.837,57,Medium
1998,Israel,169,0.769,29.2,3,0.2291,NA,0.837,57,Medium
1999,Israel,169,0.77,29.702,3,0.2315,NA,0.853,57,Medium
2000,Israel,169,0.771,30.713,3,0.23545,0.642,0.853,57,Medium
2001,Israel,169,0.764,30.695,3,0.2408,0.642,0.857,58,Medium
2002,Israel,169,0.762,30.259,3,0.2485,0.642,0.857,57,Medium
2003,Israel,169,0.759,29.886,3,0.2582,0.642,0.867,56,Medium
